Aminata Keita,https://cdn.sofifa.net/players/267/667/23_120.png,975000,2003-10-10,167,60,Soyaux W,20,France,43,53,62,61,64,53,43,57,58,40,58,57,40,45,66,61,69,71,58,65,47,76,61,68,39,f
Amy Rodriguez,https://cdn.sofifa.net/players/226/322/19_120.png,0,1987-02-17,163,66,,0,United States,78,57,78,33,74,43,78,75,70,77,78,54,47,42,80,75,78,73,71,82,83,63,68,83,75,f
Ana Gabriela Lozada Salas,https://cdn.sofifa.net/players/256/211/20_120.png,0,1997-07-22,170,70,,0,Mexico,51,52,50,66,56,41,45,67,60,42,40,45,43,64,62,57,60,44,68,81,63,74,64,46,56,f
Ana Inês Costa Mendes Dias,https://cdn.sofifa.net/players/261/856/22_120.png,0,1997-10-02,171,60,,0,Portugal,67,51,63,16,60,40,68,66,60,57,60,45,48,38,64,74,75,68,64,70,67,74,68,67,66,f
Ana Inês Palma Capeta,https://cdn.sofifa.net/players/261/844/23_120.png,0,1997-12-22,168,63,,0,Portugal,71,59,68,22,63,65,72,72,70,68,69,52,52,47,70,72,68,60,70,73,72,69,72,71,70,f
Ana Iris Lopes Vieira,https://cdn.sofifa.net/players/245/185/23_120.png,0,1988-02-29,169,60,,0,Brazil,0,0,0,0,0,15,7,11,28,8,11,15,12,25,9,25,24,48,62,59,59,62,35,44,6,f
Ana Marina Zonta Santos,https://cdn.sofifa.net/players/245/180/22_120.png,0,1984-02-29,172,65,,0,Brazil,74,54,67,19,62,58,75,76,62,69,69,70,75,42,68,64,59,52,68,79,77,75,52,64,73,f
Ana Rita Silva Seiça,https://cdn.sofifa.net/players/263/479/22_120.png,0,2001-03-25,169,64,,0,Portugal,29,32,40,67,63,21,20,67,45,18,22,21,45,27,53,56,67,55,60,72,42,70,62,61,40,f
Ana Rute Campos Costa,https://cdn.sofifa.net/players/261/857/23_120.png,0,1994-06-01,170,60,,0,Portugal,0,0,0,0,0,12,9,15,23,9,10,11,14,26,17,33,28,30,70,44,50,58,25,41,9,f
Ana Rute Santos Marques,https://cdn.sofifa.net/players/268/472/22_120.png,0,1998-01-29,170,64,,0,Portugal,58,63,65,56,59,54,59,44,69,34,64,47,38,65,68,63,66,57,66,80,65,59,72,55,57,f
Ana Tejada Jiménez,https://cdn.sofifa.net/players/272/206/23_120.png,0,2002-06-02,173,69,,0,Spain,57,70,67,76,70,63,58,77,85,43,66,56,41,70,68,74,76,68,69,68,60,75,66,72,55,f
Anaïg Charlotte Thérese Butel,https://cdn.sofifa.net/players/227/357/23_120.png,30000000,1992-02-15,167,53,Paris W,10,France,42,65,65,85,77,53,37,82,80,36,59,49,44,71,75,66,67,53,82,55,59,88,76,72,34,f
Andrea Pereira Cejudo,https://cdn.sofifa.net/players/233/153/23_120.png,0,1993-09-19,164,62,Spain W,20,Spain,29,58,54,80,72,40,21,79,87,25,26,24,33,64,87,74,76,57,83,68,47,71,67,73,27,f
Andrea Sánchez Falcón,https://cdn.sofifa.net/players/237/290/20_120.png,0,1997-02-28,167,59,,0,Spain,59,69,71,26,56,78,71,43,72,42,72,43,49,71,73,70,73,57,64,74,48,49,63,58,45,f
Andreia Martins Faria,https://cdn.sofifa.net/players/261/845/23_120.png,0,2000-04-19,164,55,,0,Portugal,61,67,68,61,57,52,63,58,75,42,68,57,46,72,70,66,68,57,74,80,62,52,59,58,60,f
Andreia Norton,https://cdn.sofifa.net/players/261/838/23_120.png,0,1996-08-15,161,58,,0,Portugal,59,69,64,59,64,60,63,50,76,43,64,47,43,78,66,70,65,51,73,79,51,57,73,64,61,f
Andressa Alves da Silva,https://cdn.sofifa.net/players/226/887/18_120.png,0,1992-11-10,168,58,,0,Brazil,77,80,84,77,74,83,73,72,80,71,84,83,79,75,82,85,88,87,83,85,82,71,86,67,80,f
Andrine Tomter,https://cdn.sofifa.net/players/227/367/18_120.png,0,1995-02-05,165,60,,0,Norway,30,52,56,66,57,65,31,64,62,22,47,32,32,37,63,69,63,54,69,90,27,64,62,57,28,f
Andréa Lardez,https://cdn.sofifa.net/players/265/855/23_120.png,16000000,1994-01-23,164,58,Bordeaux W,23,France,54,72,70,76,70,82,48,59,78,46,68,72,49,69,73,61,66,63,78,78,71,64,91,61,52,f
Andréia Suntaque,https://cdn.sofifa.net/players/226/880/16_120.png,0,1977-09-14,176,64,,0,Brazil,0,0,0,0,0,15,16,18,28,18,12,10,15,22,24,53,48,64,62,62,18,54,40,83,16,f
Angela Beard,https://cdn.sofifa.net/players/264/829/22_120.png,0,1997-08-16,160,57,,0,Australia,34,52,58,59,64,54,30,55,62,41,57,37,25,56,59,80,83,50,63,65,52,58,68,64,17,f
Angharad James,https://cdn.sofifa.net/players/267/293/23_120.png,2700000,1994-06-01,162,57,Tottenham W,15,Wales,61,73,66,68,69,65,56,55,80,57,61,70,68,73,73,55,66,66,69,70,71,71,69,69,65,f
Aniek Nouwen,https://cdn.sofifa.net/players/246/317/23_120.png,20000000,1999-03-09,175,70,Chelsea W,3,Netherlands,50,57,58,78,82,38,40,76,73,38,50,25,55,79,69,55,55,54,69,45,82,84,62,91,43,f
Anika Rodríguez,https://cdn.sofifa.net/players/264/626/23_120.png,0,1996-12-31,157,57,,0,Mexico,66,65,71,57,53,68,68,44,70,65,74,67,59,63,65,78,74,74,64,83,68,64,79,38,60,f
Anisa Raquel Guajardo Braff,https://cdn.sofifa.net/players/228/955/19_120.png,0,1991-03-10,168,63,,0,Mexico,69,52,70,36,65,57,73,67,53,60,71,44,46,42,69,65,60,64,68,75,62,48,50,83,65,f
Anissa Lahmari,https://cdn.sofifa.net/players/265/906/23_120.png,4200000,1997-02-17,164,59,Guingamp W,7,France,66,72,77,63,65,71,70,50,73,59,78,61,69,70,78,75,69,73,71,74,56,66,75,62,68,f
Anita Amma Ankyewah Asante,https://cdn.sofifa.net/players/227/240/18_120.png,0,1985-04-27,167,64,,0,England,36,47,52,70,73,38,25,60,61,26,42,34,33,53,65,58,61,51,76,61,51,72,64,81,47,f
Anja Mittag,https://cdn.sofifa.net/players/226/312/18_120.png,0,1985-05-16,168,58,,0,Germany,83,75,80,32,72,69,85,80,82,89,81,55,66,67,80,75,73,73,86,74,83,75,72,78,77,f
Anja Sønstevold,https://cdn.sofifa.net/players/227/366/23_120.png,0,1992-06-21,170,64,,0,Norway,44,53,58,77,65,59,38,69,64,27,49,52,27,51,55,64,71,78,69,83,67,80,64,57,43,f
Ann Mary Powels,https://cdn.sofifa.net/players/270/155/23_120.png,1500000,2000-02-29,174,67,Rodez W,6,England,56,62,63,58,77,53,57,44,70,41,62,64,62,65,63,63,68,70,57,69,48,82,69,80,62,f
Ann-Katrin Berger,https://cdn.sofifa.net/players/258/310/23_120.png,22500000,1990-10-09,180,63,Chelsea W,30,Germany,0,0,0,0,0,8,7,15,24,6,11,12,11,20,14,37,49,38,82,40,60,60,29,67,6,f
Anna Clerac,https://cdn.sofifa.net/players/265/907/23_120.png,4300000,1997-06-02,165,56,Soyaux W,7,France,52,69,71,70,67,57,51,54,75,50,69,76,69,72,74,51,55,69,69,75,56,55,68,66,48,f
Anna Elin Astrid Anvegård,https://cdn.sofifa.net/players/246/153/22_120.png,0,1997-05-10,167,65,,0,Sweden,79,66,78,45,55,56,83,68,78,64,79,38,41,78,83,73,76,70,77,69,78,67,73,43,80,f
Anna Green,https://cdn.sofifa.net/players/233/339/22_120.png,0,1990-08-20,167,62,,0,New Zealand,66,65,68,71,70,70,66,68,70,57,66,62,57,68,64,77,70,82,74,75,74,66,75,67,66,f
Anna Jessica Leat,https://cdn.sofifa.net/players/242/524/23_120.png,6500000,2001-06-26,175,66,Aston Villa W,21,New Zealand,0,0,0,0,0,16,13,7,33,9,12,29,16,27,11,43,36,46,71,54,50,63,28,56,11,f
Anna Johanna Rytting-Kaneryd,https://cdn.sofifa.net/players/241/491/23_120.png,7500000,1997-02-12,163,58,Chelsea W,19,Sweden,69,69,79,52,64,72,72,50,72,61,83,71,56,59,81,78,84,72,70,69,67,64,76,60,67,f
Anna Klara Ellen Oskarsson,https://cdn.sofifa.net/players/243/382/20_120.png,0,1996-06-23,176,64,,0,Sweden,46,56,64,66,56,66,41,47,59,35,63,55,42,55,65,72,67,62,57,77,57,60,70,51,46,f
Anna Langås Jøsendal,https://cdn.sofifa.net/players/270/330/23_120.png,0,2001-04-29,170,62,,0,Norway,65,65,70,60,64,67,65,42,68,59,71,68,57,58,73,81,78,65,59,72,72,64,70,66,59,f
Anna Torrodà Ricart,https://cdn.sofifa.net/players/262/459/23_120.png,0,2000-01-21,163,56,,0,Spain,65,70,72,73,71,57,65,60,78,44,69,63,50,76,78,69,68,64,72,68,66,66,71,70,67,f
Anna-Rose Lemonnier,https://cdn.sofifa.net/players/270/148/23_120.png,3800000,2000-02-29,164,63,Rodez W,10,France,65,63,70,41,67,45,65,57,68,62,67,60,60,59,71,79,78,79,76,72,63,69,68,67,64,f
Annabelle Coignet,https://cdn.sofifa.net/players/270/146/23_120.png,2200000,1992-02-29,179,70,Bordeaux W,14,France,69,72,69,70,73,71,69,66,69,63,71,68,68,72,70,53,55,59,76,40,71,61,67,77,65,f
Annamaria Serturini,https://cdn.sofifa.net/players/247/572/19_120.png,0,1998-05-13,165,56,,0,Italy,56,62,65,26,41,64,72,32,64,41,62,40,31,63,63,72,72,75,65,77,45,71,70,30,35,f
Annaëlle Tchakounté,https://cdn.sofifa.net/players/265/005/23_120.png,1400000,2003-08-25,173,65,Paris W,25,France,48,57,64,64,64,57,47,55,63,43,63,56,49,53,67,61,65,64,63,61,55,58,50,75,45,f
Anne-Olivia Marlier,https://cdn.sofifa.net/players/270/170/23_120.png,1000000,1996-02-29,175,68,Rodez W,27,France,30,48,50,68,63,35,28,67,65,25,45,38,24,49,56,68,69,45,63,57,36,74,55,69,25,f
Annette Ngo Ndom,https://cdn.sofifa.net/players/246/566/19_120.png,0,1985-06-02,171,70,,0,Cameroon,0,0,0,0,0,11,6,12,14,11,12,12,14,15,11,32,31,34,74,33,15,43,22,48,10,f
Annia Stephany Mejia Alcaraz,https://cdn.sofifa.net/players/242/805/19_120.png,0,1996-03-12,173,63,,0,Mexico,34,38,47,73,72,24,19,73,52,31,40,31,25,48,49,70,71,53,66,79,60,82,69,70,42,f
Anniah Davenia,https://cdn.sofifa.net/players/248/635/19_120.png,0,1992-02-29,173,58,,0,South Africa,0,0,0,0,0,13,9,13,28,7,11,13,15,25,12,43,54,60,66,68,20,71,38,61,6,f
Anri Motlagomang,https://cdn.sofifa.net/players/248/653/19_120.png,0,1996-02-29,157,51,,0,South Africa,64,62,66,26,62,69,68,69,62,60,64,55,57,58,65,81,76,74,68,78,62,70,75,69,58,f
Antonella Fiorida,https://cdn.sofifa.net/players/248/519/19_120.png,0,1988-02-29,172,66,,0,Chile,72,44,73,17,64,42,74,68,52,66,75,57,50,21,74,74,72,63,64,69,72,75,74,75,69,f
Antonia Göransson,https://cdn.sofifa.net/players/226/981/16_120.png,0,1990-09-16,167,65,,0,Sweden,61,74,68,36,76,79,59,34,74,50,67,65,54,74,62,71,72,81,77,75,61,79,88,74,67,f
Aoife Mannion,https://cdn.sofifa.net/players/265/268/23_120.png,2200000,1995-09-24,168,56,Manchester United W,5,England,38,65,58,77,59,60,27,66,75,32,53,65,47,68,65,45,53,54,65,54,59,54,55,56,40,f
Ariana Catrina Calderón Valdez,https://cdn.sofifa.net/players/228/089/19_120.png,0,1990-05-12,164,59,,0,Mexico,69,53,66,37,63,48,74,73,60,61,66,44,43,50,69,76,73,56,71,57,66,85,50,76,60,f
Ariane Dumay,https://cdn.sofifa.net/players/270/168/23_120.png,725000,1996-02-29,162,58,Dijon W,15,France,64,53,60,22,47,31,68,67,67,48,59,38,57,51,64,65,54,52,65,59,64,68,34,56,62,f
Ashleigh Joëlle Elisabeth Weerden,https://cdn.sofifa.net/players/247/792/21_120.png,0,1999-06-07,170,65,,0,Netherlands,68,61,73,34,63,68,68,56,64,65,74,61,59,62,70,84,80,82,67,74,71,69,74,64,67,f
Ashleigh Neville,https://cdn.sofifa.net/players/265/252/23_120.png,37000000,1993-04-29,171,64,Tottenham W,29,England,70,71,77,86,83,81,74,83,72,68,80,69,69,62,77,79,79,68,76,74,69,91,81,84,65,f
Ashleigh Plumptre,https://cdn.sofifa.net/players/265/219/23_120.png,8000000,1998-05-08,180,63,Leicester City W,22,Nigeria,43,59,62,75,72,43,31,76,72,45,58,44,46,67,72,56,58,52,73,41,64,80,69,72,46,f
Ashleigh Shim,https://cdn.sofifa.net/players/246/215/19_120.png,0,1993-11-11,163,55,,0,Jamaica,69,66,68,27,59,69,67,70,65,50,70,60,64,61,66,73,71,62,68,78,72,48,74,59,73,f
Ashleigh Sykes,https://cdn.sofifa.net/players/227/128/16_120.png,0,1991-12-15,164,57,,0,Australia,72,52,68,34,65,59,71,77,45,84,65,69,56,41,69,85,80,72,65,78,74,76,78,62,69,f
Ashleigh Ward,https://cdn.sofifa.net/players/265/572/22_120.png,0,1994-08-18,157,60,,0,New Zealand,34,41,52,57,59,41,29,39,49,24,52,33,24,30,48,65,61,55,59,75,29,57,63,56,53,f
Ashley Elizabeth Marie Lawrence,https://cdn.sofifa.net/players/227/392/23_120.png,83500000,1995-06-11,164,60,Paris SG W,12,Canada,70,83,83,84,78,86,62,73,86,66,81,78,70,81,85,88,88,85,87,87,79,77,88,72,76,f
Ashley Hatch,https://cdn.sofifa.net/players/243/263/18_120.png,0,1995-05-25,175,62,,0,United States,73,57,70,42,59,48,74,68,67,69,71,40,35,51,68,73,70,67,73,67,74,65,71,61,72,f
Ashlyn Michelle Harris,https://cdn.sofifa.net/players/226/331/22_120.png,0,1985-10-19,175,60,,0,United States,0,0,0,0,0,18,14,21,23,18,16,19,14,17,13,44,46,64,79,69,59,77,43,42,20,f
Asisat Lamina Oshoala,https://cdn.sofifa.net/players/246/629/19_120.png,0,1994-10-09,169,60,,0,Nigeria,81,76,76,52,67,79,90,74,78,66,78,64,60,77,79,79,81,60,79,59,72,70,78,75,74,f
Assimina Maoulida,https://cdn.sofifa.net/players/264/898/23_120.png,2900000,2002-01-30,173,67,Lyon W,36,France,37,57,62,70,70,49,32,66,67,33,59,43,34,55,66,62,69,62,62,67,50,60,66,75,29,f
Augustine Sylvia Ejangue Siliki,https://cdn.sofifa.net/players/246/567/19_120.png,0,1989-01-19,158,60,,0,Cameroon,61,52,67,74,73,72,63,66,64,54,65,45,48,32,70,62,58,59,73,80,64,54,72,77,60,f
Aurora Galli,https://cdn.sofifa.net/players/245/443/23_120.png,14000000,1996-12-13,168,56,Everton W,22,Italy,72,74,78,66,62,60,72,34,83,56,76,73,60,77,79,76,72,85,72,90,76,69,80,54,76,f
Aurélie Kaci,https://cdn.sofifa.net/players/227/352/16_120.png,0,1989-12-19,163,54,,0,France,52,62,69,69,70,68,49,64,70,37,64,35,41,66,73,82,79,75,68,75,62,74,76,69,54,f
Aylin Aviléz,https://cdn.sofifa.net/players/272/521/23_120.png,0,2003-05-18,156,46,,0,Mexico,66,66,71,35,49,65,67,41,70,58,70,67,60,61,70,75,70,78,57,83,67,57,59,44,64,f
Aïssata Traoré,https://cdn.sofifa.net/players/267/660/23_120.png,10000000,1997-09-09,172,59,Guingamp W,14,Mali,70,70,76,38,75,70,72,60,75,61,76,62,55,62,77,78,84,80,74,68,67,71,77,72,69,f
Aïssatou Tounkara,https://cdn.sofifa.net/players/236/648/23_120.png,18500000,1995-03-16,174,60,Manchester United W,20,France,34,57,61,79,78,42,32,78,78,36,54,33,30,74,71,68,69,52,74,64,43,80,73,80,25,f
Babett Peter,https://cdn.sofifa.net/players/226/969/18_120.png,0,1988-05-12,171,61,,0,Germany,44,66,60,80,78,72,40,76,73,37,52,44,52,70,68,60,66,64,81,62,52,82,82,74,39,f
Barbara Bonansea,https://cdn.sofifa.net/players/227/072/19_120.png,0,1991-06-13,174,60,,0,Italy,75,68,77,27,59,60,80,72,72,69,80,63,67,69,80,80,80,60,77,68,71,62,63,62,70,f
Barbaro Charlotte Rohlin,https://cdn.sofifa.net/players/226/967/16_120.png,0,1980-12-02,174,61,,0,Sweden,29,40,48,81,71,25,23,79,58,25,46,26,46,45,45,40,46,57,58,52,42,46,52,79,24,f
Barbora Votíková,https://cdn.sofifa.net/players/265/040/23_120.png,21500000,1996-09-13,178,67,Paris SG W,30,Czech Republic,0,0,0,0,0,14,10,13,29,7,23,15,13,29,27,48,52,50,70,56,53,55,30,57,8,f
Batcheba Louis,https://cdn.sofifa.net/players/265/947/23_120.png,15000000,1997-06-15,165,56,Fleury 91 W,27,Haiti,75,70,77,36,65,64,77,71,76,82,75,62,59,64,78,92,89,82,72,78,76,68,67,69,72,f
Baza Munsamy,https://cdn.sofifa.net/players/248/649/19_120.png,0,1992-02-29,165,59,,0,South Africa,64,67,71,38,61,68,68,60,70,41,71,47,45,65,72,66,72,64,71,72,69,69,60,68,57,f
Beatriz Zaneratto João,https://cdn.sofifa.net/players/226/897/18_120.png,0,1993-12-17,176,69,,0,Brazil,75,71,77,47,81,58,78,66,77,56,77,70,58,69,79,64,66,76,78,57,82,70,84,82,71,f
Becky Jane,https://cdn.sofifa.net/players/271/137/23_120.png,1600000,1992-03-31,160,56,Reading W,18,England,38,64,61,73,59,70,34,60,69,39,59,65,44,56,62,65,65,60,66,66,41,61,60,60,39,f
Becky Spencer,https://cdn.sofifa.net/players/265/254/23_120.png,4000000,1991-02-22,167,57,Tottenham W,22,Jamaica,0,0,0,0,0,18,16,9,31,12,19,15,17,35,26,39,42,32,73,51,50,67,25,65,13,f
Bella Charchring,https://cdn.sofifa.net/players/270/197/23_120.png,850000,1996-02-29,167,60,Everton W,71,England,38,61,62,62,60,66,39,52,68,34,60,37,40,64,64,68,74,60,63,76,34,62,65,58,33,f
Belén Cruz,https://cdn.sofifa.net/players/248/816/22_120.png,0,1998-11-07,161,58,,0,Mexico,64,66,69,30,43,72,65,38,69,55,71,60,55,67,68,75,74,71,67,79,66,47,81,30,62,f
Bethan Roberts,https://cdn.sofifa.net/players/265/343/23_120.png,1900000,2003-05-14,177,66,Reading W,31,Wales,46,60,61,65,61,65,45,49,65,45,59,58,51,50,63,68,74,74,59,55,52,61,45,71,42,f
Bethany England,https://cdn.sofifa.net/players/256/489/23_120.png,26500000,1994-06-03,166,59,Tottenham W,19,England,83,67,77,40,70,59,85,84,79,80,79,74,60,54,81,66,69,54,76,79,85,71,69,79,81,f
Bethany Jane Mead,https://cdn.sofifa.net/players/245/802/23_120.png,110000000,1995-05-09,163,58,Arsenal W,9,England,88,86,88,67,73,90,92,68,88,73,91,81,88,74,90,80,81,69,90,84,87,74,83,84,89,f
Bianca Henninger,https://cdn.sofifa.net/players/241/209/20_120.png,0,1990-10-22,168,60,,0,Mexico,0,0,0,0,0,15,10,12,28,7,10,16,15,28,18,25,17,38,74,51,58,85,27,58,8,f
Bianca Rebeca Dias Ribeiro,https://cdn.sofifa.net/players/245/186/23_120.png,0,1988-02-29,157,53,,0,Brazil,44,71,77,75,68,79,38,68,76,33,75,78,39,63,78,83,86,86,73,78,57,76,78,57,43,f
Bianca St. Georges,https://cdn.sofifa.net/players/267/277/23_120.png,0,1997-06-28,165,59,,0,Canada,51,68,73,73,78,76,52,45,77,52,72,60,54,70,78,76,74,75,75,70,54,72,78,81,42,f
Bianca Ursula Schmidt,https://cdn.sofifa.net/players/226/313/18_120.png,0,1990-01-23,174,64,,0,Germany,52,67,61,79,81,72,44,77,74,41,58,55,57,68,63,68,74,63,75,60,63,75,82,81,53,f
Blanca Félix,https://cdn.sofifa.net/players/242/807/19_120.png,0,1996-03-25,169,67,,0,Mexico,0,0,0,0,0,13,8,14,15,9,14,12,10,27,17,32,18,28,50,46,18,82,24,30,5,f
Bo Ram Hwang,https://cdn.sofifa.net/players/248/795/19_120.png,0,1987-10-06,171,63,,0,Korea Republic,23,39,41,69,68,22,17,69,65,29,23,28,25,23,60,65,72,46,65,71,39,70,64,70,18,f
Brenda León Romano,https://cdn.sofifa.net/players/256/210/20_120.png,0,1993-09-08,157,58,,0,Mexico,47,57,58,60,66,41,40,54,69,55,52,58,43,58,65,65,64,55,63,85,65,58,62,70,40,f
Briana Marie Campos Barrientez,https://cdn.sofifa.net/players/241/286/22_120.png,0,1994-02-03,160,60,,0,Mexico,58,61,68,67,61,47,59,58,72,44,64,32,32,69,70,74,69,73,68,80,63,66,65,58,52,f
Brianna Davey,https://cdn.sofifa.net/players/227/123/16_120.png,0,1995-01-13,177,73,,0,Australia,0,0,0,0,0,18,10,13,24,13,14,18,16,18,22,46,49,32,70,67,23,54,51,59,16,f
Brooke Hendrix,https://cdn.sofifa.net/players/268/011/23_120.png,2800000,1993-05-06,180,71,Reading W,15,United States,32,48,50,75,70,26,31,79,66,23,35,24,35,64,64,69,69,63,70,47,33,63,66,75,34,f
Bruna Beatriz Benites Soares,https://cdn.sofifa.net/players/226/882/18_120.png,0,1985-10-16,179,63,,0,Brazil,49,48,60,78,78,25,39,81,67,42,62,44,50,62,63,55,66,46,70,46,69,68,62,85,50,f
Bryleeh Henry,https://cdn.sofifa.net/players/264/833/22_120.png,0,2003-05-05,158,58,,0,Australia,59,43,58,22,43,33,63,56,52,52,58,38,25,37,54,66,54,68,61,59,55,61,51,45,57,f
Bénédicte Simon,https://cdn.sofifa.net/players/271/283/23_120.png,3000000,1997-06-02,169,61,Paris SG W,2,France,47,57,67,69,59,59,46,53,65,40,63,58,42,47,67,88,88,77,65,83,53,58,79,47,41,f
Caitlin Cooper,https://cdn.sofifa.net/players/231/326/19_120.png,0,1988-02-12,172,66,,0,Australia,50,43,53,64,73,39,43,65,42,40,43,31,32,46,60,58,65,67,61,81,67,64,69,76,51,f
Caitlin Dijkstra,https://cdn.sofifa.net/players/265/408/23_120.png,0,1999-01-30,170,62,,0,Netherlands,27,53,42,70,68,47,22,66,69,25,31,24,24,51,50,57,63,48,68,42,40,69,54,74,21,f
Caitlin Jade Foord,https://cdn.sofifa.net/players/227/110/23_120.png,38500000,1994-11-11,169,61,Arsenal W,19,Australia,78,77,82,45,71,82,82,50,80,68,82,70,54,70,82,90,87,83,78,88,72,87,91,64,78,f
Caitlin Munoz,https://cdn.sofifa.net/players/231/635/16_120.png,0,1983-10-04,170,73,,0,Australia,70,52,60,31,69,44,70,61,55,72,57,64,59,42,64,62,73,54,74,70,73,64,60,76,67,f
Cajsa Christina Andersson,https://cdn.sofifa.net/players/247/460/20_120.png,0,1993-01-19,176,70,,0,Sweden,0,0,0,0,0,10,5,12,26,4,5,14,10,27,16,25,24,33,55,45,57,56,14,33,20,f
Camila Martins Pereira,https://cdn.sofifa.net/players/227/425/18_120.png,0,1994-10-10,161,58,,0,Brazil,67,68,76,69,68,74,58,62,69,71,77,71,56,56,74,77,75,79,72,84,78,68,71,65,76,f
Camille Catala,https://cdn.sofifa.net/players/227/343/18_120.png,0,1991-05-06,169,60,,0,France,65,68,73,55,57,68,69,59,74,53,75,64,56,68,74,76,72,73,59,63,61,68,57,62,63,f
Camille Collin-Rougier,https://cdn.sofifa.net/players/265/908/23_120.png,6500000,2000-05-20,166,66,Soyaux W,4,France,41,55,61,74,73,42,39,71,69,35,58,47,35,59,65,54,76,54,70,68,55,79,73,74,35,f
Camille Pecharman,https://cdn.sofifa.net/players/264/958/23_120.png,5500000,1998-10-07,173,73,Paris W,1,France,0,0,0,0,0,15,11,9,26,10,13,18,13,22,17,41,45,39,67,49,52,52,31,61,9,f
Camélia Pruvost,https://cdn.sofifa.net/players/270/145/23_120.png,1500000,1996-02-29,165,60,Bordeaux W,31,France,61,65,66,68,78,59,60,62,69,39,64,70,57,65,65,70,68,67,66,76,69,80,69,84,62,f
Carina Foxwood,https://cdn.sofifa.net/players/270/192/23_120.png,1600000,2000-02-29,173,64,Brighton & Hove Albion W,41,England,0,0,0,0,0,16,19,6,33,9,12,29,24,27,21,43,36,46,67,54,50,63,45,56,11,f
Carina Schlüter,https://cdn.sofifa.net/players/244/300/20_120.png,0,1996-11-08,175,65,,0,Germany,0,0,0,0,0,13,11,13,17,11,9,14,13,29,17,53,43,42,63,43,51,74,28,67,11,f
Carla Humphrey,https://cdn.sofifa.net/players/266/921/23_120.png,950000,1996-12-15,165,58,Liverpool W,17,England,52,63,68,62,62,54,54,45,69,38,68,57,46,64,69,71,64,71,59,72,45,61,61,66,58,f
Carmen Esdenia,https://cdn.sofifa.net/players/248/528/19_120.png,0,1988-02-29,168,65,,0,Chile,74,62,69,20,50,58,75,75,72,65,69,58,45,64,72,65,60,62,64,72,76,75,52,58,71,f
Carole da Silva Costa,https://cdn.sofifa.net/players/261/829/23_120.png,0,1990-05-03,173,60,,0,Portugal,37,45,45,77,72,29,42,75,70,27,21,31,28,45,65,60,67,54,76,76,40,70,63,74,25,f
Caroline Elspeth Lillias Weir,https://cdn.sofifa.net/players/245/879/23_120.png,0,1995-06-20,172,60,,0,Scotland,82,83,83,74,61,73,83,60,89,70,85,78,80,82,84,68,69,67,83,88,86,52,83,51,85,f
Caroline Graham Hansen,https://cdn.sofifa.net/players/227/102/23_120.png,0,1995-02-18,178,66,Norway W,10,Norway,84,90,91,48,75,93,86,75,90,82,94,90,77,84,92,88,88,85,89,75,79,68,84,74,85,f
Casey Dumont,https://cdn.sofifa.net/players/227/129/17_120.png,0,1992-01-25,181,84,,0,Australia,0,0,0,0,0,18,17,14,23,14,17,13,19,19,21,48,42,33,75,58,16,58,47,70,17,f
Casey Grace Murphy,https://cdn.sofifa.net/players/243/775/19_120.png,0,1996-04-25,185,70,,0,United States,0,0,0,0,0,14,5,13,29,9,14,12,12,16,10,26,19,25,65,49,23,61,25,52,9,f
Casey Stoney,https://cdn.sofifa.net/players/227/265/18_120.png,0,1982-05-13,175,65,,0,England,34,48,59,75,69,41,29,72,66,32,52,20,37,55,64,49,54,59,89,72,35,66,56,75,43,f
Catarina Cantanhede Macario,https://cdn.sofifa.net/players/262/330/23_120.png,94500000,1999-10-04,165,58,Lyon W,13,United States,83,80,89,58,73,79,83,72,81,74,90,90,82,74,93,84,81,83,78,84,82,68,79,71,89,f
Catarina Isabel Silva Amado,https://cdn.sofifa.net/players/261/858/23_120.png,0,1999-07-21,165,55,,0,Portugal,58,63,66,64,59,70,60,58,71,39,65,49,44,68,69,73,72,63,65,75,62,57,82,53,57,f
Catherine Joan Bott,https://cdn.sofifa.net/players/233/354/23_120.png,1800000,1995-04-22,165,60,Leicester City W,4,New Zealand,52,63,65,70,69,75,55,64,67,24,64,60,44,48,66,55,63,59,70,72,60,71,73,75,45,f
Cathy Couturier,https://cdn.sofifa.net/players/265/910/23_120.png,3800000,1997-01-08,178,63,Soyaux W,14,France,50,62,63,74,73,46,50,68,72,49,60,47,45,70,69,54,64,59,70,48,49,75,72,71,47,f
